Split_Scheme,Test_Package_Index,Test_Molecule_ID,Nearest_Train_Package_Index,Nearest_Train_Molecule_ID,Max_Morgan_Tanimoto
core_ood,2404,cof_002404,1153,cof_001153,0.21739130434782608
core_ood,2405,cof_002405,914,cof_000914,0.2631578947368421
core_ood,2406,cof_002406,711,cof_000711,0.25
core_ood,2437,cof_002437,2068,cof_002068,0.5
core_ood,2438,cof_002438,2069,cof_002069,0.42857142857142855
core_ood,2439,cof_002439,2074,cof_002074,0.5
core_ood,2440,cof_002440,1775,cof_001775,0.5833333333333334
core_ood,2441,cof_002441,2076,cof_002076,0.52
core_ood,2442,cof_002442,2077,cof_002077,0.5384615384615384
core_ood,2443,cof_002443,1779,cof_001779,0.6153846153846154
core_ood,2444,cof_002444,2079,cof_002079,0.42857142857142855
core_ood,2445,cof_002445,1781,cof_001781,0.5238095238095238
core_ood,2446,cof_002446,2083,cof_002083,0.5
core_ood,2447,cof_002447,2088,cof_002088,0.42857142857142855
core_ood,2448,cof_002448,1796,cof_001796,0.5769230769230769
core_ood,2449,cof_002449,2091,cof_002091,0.5384615384615384
core_ood,2450,cof_002450,526,cof_000526,0.5384615384615384
core_ood,2451,cof_002451,806,cof_000806,0.6
core_ood,2452,cof_002452,2096,cof_002096,0.6071428571428571
core_ood,2453,cof_002453,2101,cof_002101,0.42857142857142855
core_ood,2454,cof_002454,2102,cof_002102,0.42857142857142855
core_ood,2455,cof_002455,2105,cof_002105,0.5555555555555556
core_ood,2456,cof_002456,2107,cof_002107,0.52
core_ood,2523,cof_002523,1794,cof_001794,0.47058823529411764
